dataset,i,j,k,real,imag
stability.unstable.complementary_sensitivity,162,1,1,1.4453015086255609,-0.40170404458198422
stability.unstable.complementary_sensitivity,163,1,1,1.401468509894898,-0.36923321690003924
stability.unstable.complementary_sensitivity,164,1,1,1.3628444591246411,-0.34036898846627023
stability.unstable.complementary_sensitivity,165,1,1,1.3286383000528446,-0.31454510565805965
stability.unstable.complementary_sensitivity,166,1,1,1.298210304665762,-0.29130987365021477
stability.unstable.complementary_sensitivity,167,1,1,1.2710374309425629,-0.27029859652341609
stability.unstable.complementary_sensitivity,168,1,1,1.2466877762997646,-0.25121358755961604
stability.unstable.complementary_sensitivity,169,1,1,1.2248014603413744,-0.2338094327779035
stability.unstable.complementary_sensitivity,170,1,1,1.2050761272685213,-0.21788196660059092
stability.unstable.complementary_sensitivity,171,1,1,1.1872558175109511,-0.20325991408939881
stability.unstable.complementary_sensitivity,172,1,1,1.1711223302857283,-0.18979847753938403
stability.unstable.complementary_sensitivity,173,1,1,1.156488450863677,-0.17737436033280962
stability.unstable.complementary_sensitivity,174,1,1,1.1431925898622883,-0.16588186661893173
stability.unstable.complementary_sensitivity,175,1,1,1.1310945031507951,-0.15522981563298816
stability.unstable.complementary_sensitivity,176,1,1,1.1200718468693085,-0.14533907949509414
stability.unstable.complementary_sensitivity,177,1,1,1.1100173837166039,-0.13614060292492416
stability.unstable.complementary_sensitivity,178,1,1,1.1008367014303142,-0.12757379888296314
stability.unstable.complementary_sensitivity,179,1,1,1.0924463372537427,-0.11958523997099751
stability.unstable.complementary_sensitivity,180,1,1,1.0847722265679833,-0.11212758437499526
stability.unstable.complementary_sensitivity,181,1,1,1.0777484121330194,-0.10515868918515354
stability.unstable.complementary_sensitivity,182,1,1,1.0713159641873093,-0.09864087444812901
stability.unstable.complementary_sensitivity,183,1,1,1.0654220721800356,-0.09254030925458924
stability.unstable.complementary_sensitivity,184,1,1,1.0600192769982524,-0.086826497221665327
stability.unstable.complementary_sensitivity,185,1,1,1.0550648188139129,-0.081471843382318943
stability.unstable.complementary_sensitivity,186,1,1,1.0505200805599886,-0.076451288095040815
stability.unstable.complementary_sensitivity,187,1,1,1.0463501108798188,-0.07174199639546662
stability.unstable.complementary_sensitivity,188,1,1,1.0425232134241793,-0.067323093416411059
stability.unstable.complementary_sensitivity,189,1,1,1.0390105917796382,-0.063175438245565291
stability.unstable.complementary_sensitivity,190,1,1,1.0357860412378648,-0.059281429976318183
stability.unstable.complementary_sensitivity,191,1,1,1.0328256801638369,-0.055624840816492868
stability.unstable.complementary_sensitivity,192,1,1,1.0301077149717637,-0.052190672012714677
stability.unstable.complementary_sensitivity,193,1,1,1.0276122337329849,-0.048965029070875937
stability.unstable.complementary_sensitivity,194,1,1,1.0253210242681217,-0.045935013341284969
stability.unstable.complementary_sensitivity,195,1,1,1.0232174132537837,-0.04308862751809521
stability.unstable.complementary_sensitivity,196,1,1,1.0212861234315336,-0.040414692997915176
stability.unstable.complementary_sensitivity,197,1,1,1.0195131464667333,-0.037902777368857082
stability.unstable.complementary_sensitivity,198,1,1,1.0178856293856779,-0.035543130571875185
stability.unstable.complementary_sensitivity,199,1,1,1.0163917728357219,-0.033326628501507014
stability.unstable.complementary_sensitivity,200,1,1,1.0150207396765905,-0.031244723001350311
stability.unstable.complementary_sensitivity,201,1,1,1.01376257263122,-0.029289397367419621
stability.unstable.complementary_sensitivity,202,1,1,1.0126081199088612,-0.027453126605249765
stability.unstable.complementary_sensitivity,203,1,1,1.0115489678680369,-0.025728841798550995
stability.unstable.complementary_sensitivity,204,1,1,1.0105773799172793,-0.024109898041858816
stability.unstable.complementary_sensitivity,205,1,1,1.009686240961543,-0.022590045469808126
stability.unstable.complementary_sensitivity,206,1,1,1.0088690067951727,-0.02116340298372529
stability.unstable.complementary_sensitivity,207,1,1,1.0081196579210936,-0.019824434334095812
stability.unstable.complementary_sensitivity,208,1,1,1.0074326573428238,-0.018567926266716172
stability.unstable.complementary_sensitivity,209,1,1,1.0068029119328559,-0.017388968482300031
stability.unstable.complementary_sensitivity,210,1,1,1.0062257370295729,-0.016282935195081231
stability.unstable.complementary_sensitivity,211,1,1,1.005696823956407,-0.01524546810646735
stability.unstable.complementary_sensitivity,212,1,1,1.0052122101926075,-0.014272460635824928
stability.unstable.complementary_sensitivity,213,1,1,1.0047682519555972,-0.013360043272680224
stability.unstable.complementary_sensitivity,214,1,1,1.0043615989813319,-0.012504569933555525
stability.unstable.complementary_sensitivity,215,1,1,1.0039891713119009,-0.011702605222806009
stability.unstable.complementary_sensitivity,216,1,1,1.0036481379194253,-0.010950912510580238
stability.unstable.complementary_sensitivity,217,1,1,1.0033358970125597,-0.010246442752745279
stability.unstable.complementary_sensitivity,218,1,1,1.0030500578869614,-0.0095863239875913255
stability.unstable.complementary_sensitivity,219,1,1,1.0027884241943024,-0.0089678514526145905
stability.unstable.complementary_sensitivity,220,1,1,1.0025489785160231,-0.0083884782718892988
stability.unstable.complementary_sensitivity,221,1,1,1.0023298681382944,-0.0078458066706673119
stability.unstable.complementary_sensitivity,222,1,1,1.0021293919337657,-0.0073375796790476431
stability.unstable.complementary_sensitivity,223,1,1,1.0019459882637929,-0.006861673290976587
stability.unstable.complementary_sensitivity,224,1,1,1.0017782238220876,-0.0064160890485907554
stability.unstable.complementary_sensitivity,225,1,1,1.0016247833472465,-0.0059989470251013803
stability.unstable.complementary_sensitivity,226,1,1,1.0014844601374815,-0.0056084791821269112
stability.unstable.complementary_sensitivity,227,1,1,1.0013561473061783,-0.0052430230796854747
stability.unstable.complementary_sensitivity,228,1,1,1.0012388297217212,-0.0049010159190241692
stability.unstable.complementary_sensitivity,229,1,1,1.0011315765794031,-0.0045809889001418719
stability.unstable.complementary_sensitivity,230,1,1,1.0010335345572354,-0.0042815618773026452
stability.unstable.complementary_sensitivity,231,1,1,1.0009439215111384,-0.0040014382970774845
stability.unstable.complementary_sensitivity,232,1,1,1.0008620206683396,-0.0037394004045256468
stability.unstable.complementary_sensitivity,233,1,1,1.0007871752809057,-0.0034943047040616681
stability.unstable.complementary_sensitivity,234,1,1,1.0007187837041698,-0.0032650776623734689
stability.unstable.complementary_sensitivity,235,1,1,1.0006562948674451,-0.0030507116414808478
stability.unstable.complementary_sensitivity,236,1,1,1.0005992041068335,-0.0028502610506682428
stability.unstable.complementary_sensitivity,237,1,1,1.0005470493321917,-0.0026628387066048639
stability.unstable.complementary_sensitivity,238,1,1,1.0004994075023834,-0.0024876123914903308
stability.unstable.complementary_sensitivity,239,1,1,1.0004558913848767,-0.0023238015995442913
stability.unstable.complementary_sensitivity,240,1,1,1.0004161465775305,-0.0021706744626016415
stability.unstable.complementary_sensitivity,241,1,1,1.0003798487720659,-0.0020275448459872417
stability.unstable.complementary_sensitivity,242,1,1,1.0003467012402576,-0.0018937696062305313
stability.unstable.complementary_sensitivity,243,1,1,1.0003164325253058,-0.0017687460025451495
stability.unstable.complementary_sensitivity,244,1,1,1.0002887943221694,-0.0016519092543448482
stability.unstable.complementary_sensitivity,245,1,1,1.0002635595318725,-0.001542730237397353
stability.unstable.complementary_sensitivity,246,1,1,1.0002405204759355,-0.0014407133115341712
stability.unstable.complementary_sensitivity,247,1,1,1.0002194872581356,-0.0013453942731384535
stability.unstable.complementary_sensitivity,248,1,1,1.0002002862617883,-0.0012563384259260293
stability.unstable.complementary_sensitivity,249,1,1,1.0001827587716461,-0.0011731387638175197
stability.unstable.complementary_sensitivity,250,1,1,1.0001667597103547,-0.001095414259972812
stability.unstable.complementary_sensitivity,251,1,1,1.0001521564801921,-0.0010228082563235488
stability.unstable.complementary_sensitivity,252,1,1,1.0001388279015331,-0.00095498694819514101
stability.unstable.complementary_sensitivity,253,1,1,1.0001266632401591,-0.000891637958857323
stability.unstable.complementary_sensitivity,254,1,1,1.0001155613161474,-0.00083246899908174599
stability.unstable.complementary_sensitivity,255,1,1,1.0001054296876526,-0.00077720660701660691
stability.unstable.complementary_sensitivity,256,1,1,1.0000961839034188,-0.00072559496391201518
stability.unstable.complementary_sensitivity,257,1,1,1.0000877468183602,-0.0006773947814457588
stability.unstable.complementary_sensitivity,258,1,1,1.0000800479669878,-0.00063238225660745904
stability.unstable.complementary_sensitivity,259,1,1,1.0000730229898926,-0.0005903480902998199
stability.unstable.complementary_sensitivity,260,1,1,1.0000666131088738,-0.00055109656600894094
stability.unstable.complementary_sensitivity,261,1,1,1.0000607646466571,-0.00051444468508147546
stability.unstable.complementary_sensitivity,262,1,1,1.0000554285874819,-0.00048022135532492088
stability.unstable.complementary_sensitivity,263,1,1,1.0000505601751353,-0.00044826662981862689
stability.unstable.complementary_sensitivity,264,1,1,1.0000461185452914,-0.00041843099298727841
stability.unstable.complementary_sensitivity,265,1,1,1.0000420663892728,-0.00039057469114583347
stability.unstable.complementary_sensitivity,266,1,1,1.0000383696465887,-0.00036456710487527702
stability.unstable.complementary_sensitivity,267,1,1,1.0000349972238152,-0.00034028616073224037
stability.unstable.complementary_sensitivity,268,1,1,1.0000319207375998,-0.00031761777993272292
stability.unstable.complementary_sensitivity,269,1,1,1.0000291142797377,-0.00029645536178096775
stability.unstable.complementary_sensitivity,270,1,1,1.0000265542024522,-0.00027669929973920106
stability.unstable.complementary_sensitivity,271,1,1,1.0000242189221609,-0.00025825652815259908
stability.unstable.complementary_sensitivity,272,1,1,1.0000220887401519,-0.00024104009775671845
stability.unstable.complementary_sensitivity,273,1,1,1.0000201456787314,-0.00022496877820187174
stability.unstable.complementary_sensitivity,274,1,1,1.0000183733315196,-0.00020996668593078259
stability.unstable.complementary_sensitivity,275,1,1,1.0000167567266856,-0.00019596293584248908
stability.unstable.complementary_sensitivity,276,1,1,1.0000152822020127,-0.00018289131526708332
stability.unstable.complementary_sensitivity,277,1,1,1.0000139372907828,-0.00017068997886268716
stability.unstable.complementary_sensitivity,278,1,1,1.0000127106175463,-0.00015930116312824939
stability.unstable.complementary_sensitivity,279,1,1,1.0000115918029329,-0.00014867091930351604
stability.unstable.complementary_sensitivity,280,1,1,1.0000105713767218,-0.00013874886350106772
stability.unstable.complementary_sensitivity,281,1,1,1.0000096406984622,-0.0001294879429847988
stability.unstable.complementary_sensitivity,282,1,1,1.0000087918849914,-0.00012084421757485956
stability.unstable.complementary_sensitivity,283,1,1,1.0000080177442563,-0.00011277665522103237
stability.unstable.complementary_sensitivity,284,1,1,1.0000073117148944,-0.00010524694084497074
stability.unstable.complementary_sensitivity,285,1,1,1.0000066678110737,-9.8219297606851519e-05
stability.unstable.complementary_sensitivity,286,1,1,1.0000060805721385,-9.1660319803948663e-05
stability.unstable.complementary_sensitivity,287,1,1,1.000005545016645,-8.5538816657581979e-05
stability.unstable.complementary_sensitivity,288,1,1,1.0000050566004051,-7.9825666290994683e-05
stability.unstable.complementary_sensitivity,289,1,1,1.0000046111781902,-7.4493679244098636e-05
stability.unstable.complementary_sensitivity,290,1,1,1.0000042049687798,-6.9517470911857339e-05
stability.unstable.complementary_sensitivity,291,1,1,1.0000038345230613,-6.4873342331477185e-05
stability.unstable.complementary_sensitivity,292,1,1,1.0000034966949165,-6.0539168779683688e-05
stability.unstable.complementary_sensitivity,293,1,1,1.000003188614655,-5.6494295675298262e-05
stability.unstable.complementary_sensitivity,294,1,1,1.0000029076647692,-5.2719441314216935e-05
stability.unstable.complementary_sensitivity,295,1,1,1.0000026514578102,-4.9196605993846704e-05
stability.unstable.complementary_sensitivity,296,1,1,1.0000024178162001,-4.5908987112178999e-05
stability.unstable.complementary_sensitivity,297,1,1,1.0000022047538126,-4.2840899853085468e-05
stability.unstable.complementary_sensitivity,298,1,1,1.0000020104591643,-3.9977703094198219e-05
stability.unstable.complementary_sensitivity,299,1,1,1.0000018332800809,-3.7305730196987967e-05
stability.unstable.complementary_sensitivity,300,1,1,1.0000016717097049,-3.4812224360460547e-05
stability.unstable.complementary_sensitivity,301,1,1,1.0000015243737312,-3.2485278240344046e-05
stability.unstable.complementary_sensitivity,302,1,1,1.0000013900187621,-3.0313777554814259e-05
stability.unstable.complementary_sensitivity,303,1,1,1.0000012675016812,-2.8287348415778788e-05
stability.unstable.complementary_sensitivity,304,1,1,1.0000011557799622,-2.6396308141586618e-05
stability.unstable.complementary_sensitivity,305,1,1,1.0000010539028263,-2.4631619322812576e-05
stability.unstable.complementary_sensitivity,306,1,1,1.0000009610031773,-2.2984846927551933e-05
stability.unstable.complementary_sensitivity,307,1,1,1.0000008762902417,-2.1448118246511173e-05
stability.unstable.complementary_sensitivity,308,1,1,1.0000007990428588,-2.0014085491149345e-05
stability.unstable.complementary_sensitivity,309,1,1,1.0000007286033568,-1.8675890870269491e-05
stability.unstable.complementary_sensitivity,310,1,1,1.0000006643719692,-1.7427133981828078e-05
stability.unstable.complementary_sensitivity,311,1,1,1.0000006058017394,-1.6261841367372507e-05
stability.unstable.complementary_sensitivity,312,1,1,1.000000552393876,-1.5174438086476662e-05
stability.unstable.complementary_sensitivity,313,1,1,1.0000005036935127,-1.4159721177864608e-05
stability.unstable.complementary_sensitivity,314,1,1,1.0000004592858445,-1.3212834882633171e-05
stability.unstable.complementary_sensitivity,315,1,1,1.0000004187926008,-1.2329247513142709e-05
stability.unstable.complementary_sensitivity,316,1,1,1.0000003818688301,-1.1504729858776811e-05
